tweet_id,username,location,likes,retweets,hashtags,verified,created_at
878131,@jane123965,Tokyo,30,0,Unknown,Yes,Unknown
893529,@elon_musk804,nan,0,404,#100DaysOfCode,,2023-12-24
743577,@userXYZ213,New York,2051,878,nan,No,Unknown
197789,@jack112,nan,0,0,#100DaysOfCode,,2023-12-06
756608,@realDonaldTrump855,Berlin,0,0,#Tech,No,Unknown
263665,@userXYZ857,Tokyo,0,0,#100DaysOfCode,Yes,Unknown
142471,@realDonaldTrump464,San Francisco,0,357,#Python,Yes,2024-06-18
620989,@realDonaldTrump774,nan,0,0,Unknown,Yes,Unknown
613891,@elon_musk766,New York,0,48,#100DaysOfCode,,2023-08-04
158781,@elon_musk229,nan,0,0,nan,Yes,2024-10-16
792059,@realDonaldTrump606,Unknown,0,0,#100DaysOfCode,No,2024-12-06
934685,@jane123987,San Francisco,0,0,#AI,,2024-09-12
877994,@jack764,Remote,4751,262,nan,No,2024-08-06
990976,@userXYZ986,Remote,4541,0,#Tech,Yes,2023-07-20
638367,@jane123697,nan,3798,359,#Python,Yes,2023-03-08
735484,@john_doe826,Berlin,851,0,#AI,No,2023-11-09
127583,@jane123750,Remote,0,889,nan,,2023-07-09
307981,@jane123261,London,839,0,#Python,No,2023-11-13
859360,@elon_musk968,Berlin,0,0,#Python,Yes,Unknown
152610,@realDonaldTrump438,nan,0,0,nan,Yes,Unknown
487757,@realDonaldTrump537,London,0,0,#Data,,Unknown
853152,@userXYZ466,Tokyo,0,0,#Data,No,Unknown
117711,@jack765,Tokyo,3698,0,#MachineLearning,Yes,Unknown
261083,@userXYZ345,London,4825,0,#100DaysOfCode,No,Unknown
955122,@realDonaldTrump519,nan,0,24,#Data,Yes,Unknown
439031,@userXYZ256,Unknown,0,353,nan,Yes,Unknown
414873,@realDonaldTrump273,nan,0,0,#Python,Yes,2023-08-11
236303,@jane123540,Tokyo,0,251,Unknown,Yes,Unknown
557949,@john_doe255,New York,0,0,#Data,Yes,Unknown
702403,@userXYZ594,nan,0,0,#MachineLearning,,Unknown
655860,@jack850,Remote,0,0,#Tech,Yes,Unknown
731171,@john_doe842,New York,694,0,#MachineLearning,No,Unknown
473453,@jack928,Tokyo,3826,0,Unknown,Yes,2024-01-19
953667,@userXYZ603,New York,1551,0,#Tech,No,Unknown
798247,@jack702,Unknown,0,0,#MachineLearning,Yes,2023-09-17
795059,@elon_musk735,Remote,1240,0,Unknown,,2024-07-18
216115,@realDonaldTrump165,Remote,1582,330,#Tech,Yes,Unknown
628578,@jane123153,New York,0,0,#Data,No,2023-03-25
982398,@john_doe877,nan,0,0,Unknown,Yes,Unknown
959300,@jane123566,New York,726,378,#MachineLearning,No,2023-01-12
850577,@userXYZ880,Berlin,0,0,#Python,Yes,2023-02-14
486508,@jack147,New York,1506,0,Unknown,,2023-08-25
327010,@userXYZ300,Berlin,1617,0,nan,No,Unknown
617440,@john_doe648,New York,0,0,#Python,Yes,2023-04-02
260415,@jack258,Unknown,0,0,nan,No,Unknown
782172,@john_doe536,Unknown,0,776,#Python,No,Unknown
541695,@userXYZ664,Tokyo,4470,795,#AI,,Unknown
607012,@jack247,New York,0,0,#Data,No,2024-10-15
212937,@jane123569,San Francisco,0,0,nan,No,Unknown
178244,@john_doe431,Tokyo,0,88,nan,,Unknown
589004,@elon_musk636,San Francisco,0,949,#AI,No,2024-03-17
789739,@userXYZ421,nan,0,0,nan,Yes,2024-06-30
514881,@elon_musk719,nan,0,696,#100DaysOfCode,No,Unknown
306235,@jack362,San Francisco,0,0,#100DaysOfCode,No,2023-01-10
740653,@jack130,Berlin,0,0,Unknown,,Unknown
300166,@john_doe390,Remote,2090,262,nan,No,Unknown
310318,@realDonaldTrump651,Unknown,1130,0,#Python,Yes,Unknown
780938,@john_doe451,Tokyo,0,0,nan,Yes,2024-12-15
424691,@realDonaldTrump327,Unknown,0,426,nan,,2023-12-04
682173,@realDonaldTrump882,Tokyo,0,0,#Tech,Yes,2024-05-26
589125,@elon_musk844,Unknown,383,0,#Tech,Yes,Unknown
751237,@john_doe210,nan,0,0,#AI,,Unknown
317309,@realDonaldTrump631,San Francisco,0,0,#Tech,Yes,Unknown
406177,@userXYZ779,New York,4358,0,#Tech,,Unknown
471859,@userXYZ338,Tokyo,2817,245,Unknown,,Unknown
948929,@userXYZ507,Tokyo,0,0,#Python,Yes,2023-11-15
648309,@john_doe577,London,0,0,#Python,,Unknown
568630,@userXYZ675,Tokyo,81,0,#Python,No,Unknown
352419,@john_doe742,Unknown,0,932,Unknown,Yes,Unknown
333916,@jack662,nan,0,0,nan,,Unknown
924467,@jack570,Berlin,0,25,nan,,Unknown
342591,@realDonaldTrump662,San Francisco,0,536,#100DaysOfCode,No,2023-01-18
940468,@elon_musk791,Berlin,1915,0,#100DaysOfCode,Yes,2023-06-25
457339,@realDonaldTrump836,New York,0,231,#Tech,Yes,2024-11-02
154694,@john_doe693,Remote,0,0,#AI,No,2024-06-10
377065,@jack747,San Francisco,0,0,nan,No,Unknown
119966,@realDonaldTrump157,Berlin,887,177,nan,No,2024-02-08
281473,@jack544,nan,0,966,#Tech,No,Unknown
927562,@jane123359,San Francisco,0,683,nan,Yes,Unknown
791740,@jack351,Tokyo,0,0,Unknown,No,2024-06-07
981516,@elon_musk786,nan,0,0,#Data,No,Unknown
925606,@userXYZ499,Tokyo,0,558,#MachineLearning,Yes,Unknown
218286,@john_doe921,nan,0,0,#AI,Yes,Unknown
565314,@userXYZ439,New York,0,242,#Python,,2023-12-01
577357,@jack785,San Francisco,254,0,#Data,,Unknown
942709,@elon_musk720,Berlin,0,0,#Tech,No,Unknown
496463,@userXYZ793,nan,0,0,#100DaysOfCode,,2023-08-26
